coin_id,symbol,date,price_inr,volume_inr,market_cap_inr
solana,SOL,2026-05-01,7866.3899041924715,239652593091.53024,4531817522329.1455
solana,SOL,2026-05-02,7942.117484318794,254444425468.83377,4574877567583.18
solana,SOL,2026-05-03,8005.395303934574,151972097694.8374,4611887647918.364
solana,SOL,2026-05-04,7961.697349305341,173447937589.93497,4588619400949.526
solana,SOL,2026-05-05,8008.929213931372,427607619359.5192,4615686404048.014
solana,SOL,2026-05-06,8211.788710039213,337366837393.3805,4733709324187.135
solana,SOL,2026-05-07,8419.338397996604,450865371364.79987,4852319522526.9375
solana,SOL,2026-05-08,8334.763783564182,363811145998.3329,4811688824104.311
solana,SOL,2026-05-09,8678.625623049624,341467650179.37244,5008053361152.309
solana,SOL,2026-05-10,8796.145528070489,263428938142.92676,5080457840164.357
solana,SOL,2026-05-11,9110.676076802543,317223708163.8906,5262260824373.644
solana,SOL,2026-05-12,9283.784824995422,418101324037.9782,5363132487348.545
solana,SOL,2026-05-13,9019.731846071245,312194205869.22253,5212368729487.131
solana,SOL,2026-05-14,8714.81413861374,382989253209.4527,5035888036025.511
solana,SOL,2026-05-15,8816.668295403997,305535152402.6052,5098965255098.969
solana,SOL,2026-05-16,8563.493416851232,310763333299.1973,4951688534501.081
solana,SOL,2026-05-17,8307.693325695094,223412038985.62146,4803278133769.184
solana,SOL,2026-05-18,8172.7441528161635,206952893549.22614,4718500323844.54
solana,SOL,2026-05-19,8207.377598695357,298865739519.7842,4749942064980.612
solana,SOL,2026-05-19,8149.215399113958,256338678705.21884,4712509135448.272
